date,status,EN_AppK,EN_Canadaca,FR_AppK,FR_Canadaca
2025-01-31 06:24:29,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-01 06:22:14,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-02 06:21:45,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-03 06:24:15,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-04 06:24:18,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-05 06:23:46,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-06 06:24:55,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-07 06:24:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-08 06:21:42,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-09 06:22:00,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-10 06:25:05,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-11 06:24:00,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-12 06:24:17,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-13 06:23:56,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-14 06:23:46,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-15 06:23:07,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-16 06:21:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-17 06:25:06,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-18 06:24:13,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-19 06:24:38,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-20 06:24:10,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-21 06:24:20,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-22 06:24:20,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-23 06:22:22,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-24 06:26:19,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-25 06:25:01,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-26 06:25:06,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-27 06:25:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-02-28 06:24:48,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-01 06:23:56,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-02 06:23:44,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-03 06:26:58,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-04 06:25:05,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-05 06:25:48,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-06 06:25:29,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-07 06:25:15,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-08 06:19:22,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-09 06:19:32,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-10 06:21:12,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-11 06:25:45,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-12 06:25:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-13 06:25:41,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-14 06:24:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-15 06:23:31,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-16 06:23:14,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-17 06:26:43,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-18 06:31:05,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-19 06:25:57,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-20 06:25:44,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-21 06:31:12,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-22 06:23:40,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-23 06:23:48,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-24 06:27:09,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-25 06:26:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-26 06:25:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-27 06:26:17,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-28 06:26:12,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-29 06:24:07,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-30 06:24:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-03-31 06:27:24,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-01 06:27:47,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-02 06:26:32,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-03 06:27:04,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-04 06:26:31,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-05 06:24:24,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-06 06:25:35,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-07 06:27:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-08 06:27:15,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-09 06:27:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-10 06:27:24,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-11 06:26:48,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-12 06:23:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-13 06:25:07,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-14 06:28:39,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-15 06:27:05,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-16 06:27:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-17 06:26:52,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-18 06:26:54,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-19 06:25:10,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-20 06:25:14,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-21 06:27:04,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-22 06:27:02,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-23 06:27:02,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-24 06:27:44,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-25 06:34:54,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-26 06:24:31,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-27 06:24:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-28 06:34:16,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-29 06:27:57,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-04-30 06:27:35,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-01 06:28:02,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-02 06:27:13,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-03 06:25:19,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-04 06:25:52,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-05 06:28:36,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-06 06:27:30,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-07 06:27:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-08 06:28:35,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-09 06:28:03,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-10 06:24:55,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-11 06:25:48,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-12 06:29:23,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-13 06:28:17,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-14 06:28:02,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-15 06:28:42,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-16 06:28:34,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-17 06:25:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-18 06:26:35,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-19 06:29:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-20 06:28:49,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-21 06:28:38,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-22 06:28:25,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-23 06:27:53,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-24 06:25:06,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-25 06:25:54,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-26 06:29:33,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-27 06:28:14,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-28 06:28:25,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-29 06:28:53,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-30 06:28:03,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-05-31 06:26:00,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-01 06:27:19,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-02 06:30:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-03 06:30:01,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-04 06:29:11,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-05 06:29:53,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-06 06:29:50,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-07 06:26:41,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-08 06:27:43,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-09 06:30:49,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,8,4,8
2025-06-10 06:29:10,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-11 06:29:20,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-12 06:29:39,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-13 06:29:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-14 06:26:23,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-15 06:26:52,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-16 06:31:15,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-17 06:29:34,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-18 06:29:29,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-19 06:29:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-20 06:29:17,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-21 06:26:42,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-22 06:27:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-23 06:31:13,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-24 06:30:34,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-25 06:30:24,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-26 06:30:24,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-27 06:30:02,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-28 06:26:50,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-29 06:28:05,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-06-30 06:31:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-01 06:30:47,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-02 06:30:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-03 06:30:36,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-04 06:30:44,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-05 06:27:18,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-06 06:28:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-07 06:31:35,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-08 06:30:29,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-09 06:30:43,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-10 06:31:19,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-11 06:30:53,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-12 06:28:25,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-13 06:29:03,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-14 06:33:03,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-15 06:32:16,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-16 06:31:39,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-17 06:31:33,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-18 06:31:35,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-19 06:29:15,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-20 06:29:14,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-21 06:32:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-22 06:31:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-23 06:32:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-24 06:32:48,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-25 06:32:47,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-26 06:29:47,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-27 06:29:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-28 06:34:31,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-29 06:33:04,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-30 06:34:18,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-07-31 06:32:54,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-01 06:34:06,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-02 06:29:13,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-03 06:29:18,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-04 06:38:30,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-05 06:34:27,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-06 06:34:50,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-07 06:34:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-08 06:34:14,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-09 06:29:19,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-10 06:29:31,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-11 06:33:52,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-12 06:31:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-13 06:31:32,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-14 06:31:43,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-15 06:31:04,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-16 06:27:57,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-17 06:29:03,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-18 06:33:42,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-19 06:30:29,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-20 06:30:09,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-21 06:38:42,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-22 06:29:38,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-23 06:26:30,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-24 06:27:41,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-25 06:31:58,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-26 06:30:23,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-27 06:27:55,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-28 03:32:00,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-28 06:28:58,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-29 06:28:04,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-30 06:24:52,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-08-31 06:26:09,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-01 06:31:26,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-02 06:29:44,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-03 06:27:01,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-04 06:27:37,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-05 06:28:03,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-06 06:24:47,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-07 06:24:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-08 06:29:45,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-09 06:28:54,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-10 06:28:04,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-11 06:28:23,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-11 11:11:01,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-12 06:28:00,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-13 06:24:50,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-14 06:25:21,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-15 06:30:23,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-16 06:28:46,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-17 06:28:59,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-18 06:27:58,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-19 06:28:16,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-20 06:25:32,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-21 06:26:49,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-22 06:30:11,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-23 06:29:03,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-24 06:28:43,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
2025-09-25 06:29:06,🚩Directive on Service and Digital: Appendix K not updated 🆖,4,0,4,0
